index,UNITID,MajorFieldsID,MajorFieldsDesc,GrandTotal,TotalMen,TotalWomen,AmericanIndianAlaskaNativeTotal,AmericanIndianAlaskaNativeMen,AmericanIndianAlaskaNativeWomen,AsianTotal,AsianMen,AsianWomen,AfricanAmericanTotal,AfricanAmericanMen,AfricanAmericanWomen,HispanicTotal,HispanicMen,HispanicWomen,PacificIslanderTotal,PacificIslanderMen,PacificIslanderWomen,WhiteTotal,WhiteMen,WhiteWomen,TwoOrMoreRacesTotal,TwoOrMoreRacesMen,TwoOrMoreRacesWomen,RaceUnknownTotal,RaceUnknownMen,RaceUnknownWomen,NonresidentAlienTotal,NonresidentAlienMen,NonresidentAlienWomen,StudentFacultyRatio,TotFinAidUG,AveAmtGrantAid,AveAmtStudentLoans,acceptanceRate,inStateTuition,outOfStateTuition,name,address,city,zipCode,stateAbbr,webAddr,lon,lat
6483,238980,26,Biological Sciences/LifeSciences,56,18,38,2,0,2,2,1,1,6,2,4,5,2,3,0,0,0,37,10,27,1,1,0,0,0,0,3,2,1,12,2860,8423,6686,55,25410,25410,Lakeland University,W3718 South Drive,Plymouth,53073,WI,www.lakeland.edu,-87.884956,43.841863
6484,238980,27,Mathematics,9,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,2,1,1,12,2860,8423,6686,55,25410,25410,Lakeland University,W3718 South Drive,Plymouth,53073,WI,www.lakeland.edu,-87.884956,43.841863
6485,238980,40,Physical Sciences,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,12,2860,8423,6686,55,25410,25410,Lakeland University,W3718 South Drive,Plymouth,53073,WI,www.lakeland.edu,-87.884956,43.841863
6486,238980,52,Business Management and Administrative Services,1162,452,710,22,5,17,50,15,35,55,25,30,52,24,28,1,0,1,935,356,579,11,4,7,10,9,1,26,14,12,12,2860,8423,6686,55,25410,25410,Lakeland University,W3718 South Drive,Plymouth,53073,WI,www.lakeland.edu,-87.884956,43.841863
6487,239017,13,Education,21,8,13,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,17,7,10,2,0,2,0,0,0,0,0,0,9,1557,26413,7107,63,44544,44544,Lawrence University,College Ave,Appleton,54911,WI,www.lawrence.edu,-88.397822,44.261323
6488,239017,26,Biological Sciences/LifeSciences,114,31,83,1,0,1,12,5,7,0,0,0,8,2,6,0,0,0,83,22,61,2,0,2,1,1,0,7,1,6,9,1557,26413,7107,63,44544,44544,Lawrence University,College Ave,Appleton,54911,WI,www.lawrence.edu,-88.397822,44.261323
6489,239017,27,Mathematics,25,11,14,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,14,7,7,0,0,0,1,0,1,7,3,4,9,1557,26413,7107,63,44544,44544,Lawrence University,College Ave,Appleton,54911,WI,www.lawrence.edu,-88.397822,44.261323
6490,239017,40,Physical Sciences,38,26,12,0,0,0,3,2,1,1,1,0,4,2,2,0,0,0,26,18,8,1,1,0,1,1,0,2,1,1,9,1557,26413,7107,63,44544,44544,Lawrence University,College Ave,Appleton,54911,WI,www.lawrence.edu,-88.397822,44.261323
6491,239071,13,Education,158,37,121,1,1,0,0,0,0,2,2,0,8,3,5,1,0,1,139,30,109,4,1,3,1,0,1,2,0,2,11,930,6568,4952,68,13100,13100,Maranatha Baptist University,745 West Main Street,Watertown,53094,WI,www.mbu.edu,-88.735055,43.195709
6492,239071,26,Biological Sciences/LifeSciences,40,21,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,38,19,19,0,0,0,1,1,0,0,0,0,11,930,6568,4952,68,13100,13100,Maranatha Baptist University,745 West Main Street,Watertown,53094,WI,www.mbu.edu,-88.735055,43.195709
6493,239071,52,Business Management and Administrative Services,82,53,29,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,68,43,25,7,5,2,0,0,0,1,0,1,11,930,6568,4952,68,13100,13100,Maranatha Baptist University,745 West Main Street,Watertown,53094,WI,www.mbu.edu,-88.735055,43.195709
6494,239080,13,Education,69,14,55,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,62,14,48,1,0,1,1,0,1,0,0,0,13,1553,13218,7028,77,27860,27860,Marian University,45 S National Ave,Fond Du Lac,54935-4699,WI,www.marianuniversity.edu,-88.420638,43.777411
6495,239080,26,Biological Sciences/LifeSciences,61,21,40,1,1,0,0,0,0,3,1,2,3,2,1,0,0,0,51,15,36,1,0,1,1,1,0,1,1,0,13,1553,13218,7028,77,27860,27860,Marian University,45 S National Ave,Fond Du Lac,54935-4699,WI,www.marianuniversity.edu,-88.420638,43.777411
6496,239080,27,Mathematics,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,13,1553,13218,7028,77,27860,27860,Marian University,45 S National Ave,Fond Du Lac,54935-4699,WI,www.marianuniversity.edu,-88.420638,43.777411
6497,239080,40,Physical Sciences,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,13,1553,13218,7028,77,27860,27860,Marian University,45 S National Ave,Fond Du Lac,54935-4699,WI,www.marianuniversity.edu,-88.420638,43.777411
6498,239080,52,Business Management and Administrative Services,192,111,81,0,0,0,0,0,0,6,4,2,15,8,7,0,0,0,154,85,69,0,0,0,2,1,1,15,13,2,13,1553,13218,7028,77,27860,27860,Marian University,45 S National Ave,Fond Du Lac,54935-4699,WI,www.marianuniversity.edu,-88.420638,43.777411
6499,239105,13,Education,278,57,221,1,0,1,11,4,7,8,1,7,34,7,27,1,0,1,209,42,167,10,3,7,1,0,1,3,0,3,14,8334,16080,7636,84,38000,38000,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,WI,www.marquette.edu,-87.927961,43.03903
6500,239105,14,Engineering,1256,943,313,1,1,0,67,46,21,17,14,3,97,74,23,0,0,0,1000,755,245,41,27,14,3,2,1,30,24,6,14,8334,16080,7636,84,38000,38000,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,WI,www.marquette.edu,-87.927961,43.03903
6501,239105,26,Biological Sciences/LifeSciences,1439,481,958,3,1,2,190,69,121,41,14,27,139,62,77,1,0,1,978,304,674,69,21,48,3,3,0,15,7,8,14,8334,16080,7636,84,38000,38000,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,WI,www.marquette.edu,-87.927961,43.03903
6502,239105,27,Mathematics,66,41,25,0,0,0,1,0,1,3,3,0,9,7,2,0,0,0,41,25,16,2,1,1,1,0,1,9,5,4,14,8334,16080,7636,84,38000,38000,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,WI,www.marquette.edu,-87.927961,43.03903
6503,239105,40,Physical Sciences,72,47,25,0,0,0,4,2,2,4,2,2,7,5,2,0,0,0,51,33,18,2,1,1,0,0,0,4,4,0,14,8334,16080,7636,84,38000,38000,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,WI,www.marquette.edu,-87.927961,43.03903
6504,239105,52,Business Management and Administrative Services,1636,1015,621,3,2,1,69,33,36,47,27,20,140,89,51,0,0,0,1181,761,420,44,27,17,4,2,2,148,74,74,14,8334,16080,7636,84,38000,38000,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,WI,www.marquette.edu,-87.927961,43.03903
6505,239318,14,Engineering,2152,1710,442,3,1,2,76,59,17,32,24,8,104,76,28,2,2,0,1447,1147,300,51,35,16,183,160,23,254,206,48,16,2681,22878,7008,66,36270,36270,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,53202-3109,WI,www.msoe.edu,-87.907691,43.045364
6506,239318,52,Business Management and Administrative Services,217,179,38,1,1,0,8,8,0,7,4,3,22,18,4,0,0,0,137,116,21,2,2,0,15,12,3,25,18,7,16,2681,22878,7008,66,36270,36270,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,53202-3109,WI,www.msoe.edu,-87.907691,43.045364
6507,239390,13,Education,32,0,32,0,0,0,2,0,2,1,0,1,10,0,10,0,0,0,15,0,15,3,0,3,0,0,0,1,0,1,12,747,17642,7254,56,27280,27280,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,53222-4597,WI,www.mtmary.edu/,-88.030594,43.072303
6508,239390,26,Biological Sciences/LifeSciences,50,0,50,0,0,0,8,0,8,14,0,14,6,0,6,0,0,0,20,0,20,0,0,0,0,0,0,2,0,2,12,747,17642,7254,56,27280,27280,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,53222-4597,WI,www.mtmary.edu/,-88.030594,43.072303
6509,239390,27,Mathematics,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,747,17642,7254,56,27280,27280,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,53222-4597,WI,www.mtmary.edu/,-88.030594,43.072303
6510,239390,40,Physical Sciences,9,0,9,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,5,0,5,1,0,1,0,0,0,0,0,0,12,747,17642,7254,56,27280,27280,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,53222-4597,WI,www.mtmary.edu/,-88.030594,43.072303
6511,239390,52,Business Management and Administrative Services,111,0,111,0,0,0,9,0,9,17,0,17,15,0,15,0,0,0,61,0,61,8,0,8,0,0,0,1,0,1,12,747,17642,7254,56,27280,27280,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,53222-4597,WI,www.mtmary.edu/,-88.030594,43.072303
6512,239512,13,Education,35,8,27,6,0,6,1,0,1,1,1,0,4,3,1,0,0,0,20,4,16,2,0,2,0,0,0,1,0,1,10,541,22352,7374,54,31980,31980,Northland College,1411 Ellis Avenue,Ashland,54806-3999,WI,www.northland.edu,-90.874991,46.578983
6513,239512,14,Engineering,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,541,22352,7374,54,31980,31980,Northland College,1411 Ellis Avenue,Ashland,54806-3999,WI,www.northland.edu,-90.874991,46.578983
6514,239512,26,Biological Sciences/LifeSciences,41,11,30,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,36,7,29,0,0,0,1,0,1,1,1,0,10,541,22352,7374,54,31980,31980,Northland College,1411 Ellis Avenue,Ashland,54806-3999,WI,www.northland.edu,-90.874991,46.578983
6515,239512,27,Mathematics,8,5,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,10,541,22352,7374,54,31980,31980,Northland College,1411 Ellis Avenue,Ashland,54806-3999,WI,www.northland.edu,-90.874991,46.578983
6516,239512,40,Physical Sciences,32,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,1,0,1,3,2,1,0,0,0,10,541,22352,7374,54,31980,31980,Northland College,1411 Ellis Avenue,Ashland,54806-3999,WI,www.northland.edu,-90.874991,46.578983
6517,239512,52,Business Management and Administrative Services,22,16,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,17,12,5,0,0,0,1,0,1,1,1,0,10,541,22352,7374,54,31980,31980,Northland College,1411 Ellis Avenue,Ashland,54806-3999,WI,www.northland.edu,-90.874991,46.578983
6518,239628,26,Biological Sciences/LifeSciences,47,14,33,0,0,0,1,0,1,2,0,2,2,1,1,0,0,0,41,13,28,1,0,1,0,0,0,0,0,0,12,794,25132,7123,65,38842,38842,Ripon College,300 West Seward Street,Ripon,54971-0248,WI,www.ripon.edu,-88.8426,43.842383
6519,239628,27,Mathematics,11,7,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,12,794,25132,7123,65,38842,38842,Ripon College,300 West Seward Street,Ripon,54971-0248,WI,www.ripon.edu,-88.8426,43.842383
6520,239628,40,Physical Sciences,55,29,26,0,0,0,2,0,2,1,0,1,7,6,1,0,0,0,39,18,21,0,0,0,0,0,0,6,5,1,12,794,25132,7123,65,38842,38842,Ripon College,300 West Seward Street,Ripon,54971-0248,WI,www.ripon.edu,-88.8426,43.842383
6521,239628,52,Business Management and Administrative Services,66,42,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,58,36,22,3,2,1,0,0,0,4,3,1,12,794,25132,7123,65,38842,38842,Ripon College,300 West Seward Street,Ripon,54971-0248,WI,www.ripon.edu,-88.8426,43.842383
6522,239716,13,Education,295,59,236,2,0,2,3,0,3,0,0,0,9,1,8,0,0,0,278,58,220,2,0,2,0,0,0,1,0,1,13,2096,19116,6397,81,34766,34766,Saint Norbert College,100 Grant St,De Pere,54115-2099,WI,www.snc.edu,-88.067301,44.444651
6523,239716,26,Biological Sciences/LifeSciences,343,139,204,1,0,1,6,3,3,3,1,2,11,4,7,0,0,0,306,121,185,8,4,4,0,0,0,8,6,2,13,2096,19116,6397,81,34766,34766,Saint Norbert College,100 Grant St,De Pere,54115-2099,WI,www.snc.edu,-88.067301,44.444651
6524,239716,27,Mathematics,47,27,20,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,41,24,17,1,0,1,0,0,0,2,2,0,13,2096,19116,6397,81,34766,34766,Saint Norbert College,100 Grant St,De Pere,54115-2099,WI,www.snc.edu,-88.067301,44.444651
6525,239716,40,Physical Sciences,82,47,35,1,1,0,2,1,1,1,1,0,3,0,3,0,0,0,71,41,30,2,1,1,0,0,0,2,2,0,13,2096,19116,6397,81,34766,34766,Saint Norbert College,100 Grant St,De Pere,54115-2099,WI,www.snc.edu,-88.067301,44.444651
6526,239716,52,Business Management and Administrative Services,507,305,202,1,1,0,5,2,3,5,5,0,25,12,13,1,0,1,441,268,173,10,6,4,4,1,3,15,10,5,13,2096,19116,6397,81,34766,34766,Saint Norbert College,100 Grant St,De Pere,54115-2099,WI,www.snc.edu,-88.067301,44.444651
6527,239743,13,Education,50,7,43,0,0,0,2,0,2,6,4,2,1,0,1,0,0,0,38,2,36,0,0,0,2,0,2,1,1,0,8,404,14736,8227,55,25800,25800,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,54220-9319,WI,www.sl.edu/,-87.742961,44.071038
6528,239743,26,Biological Sciences/LifeSciences,11,3,8,0,0,0,0,0,0,6,3,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,8,404,14736,8227,55,25800,25800,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,54220-9319,WI,www.sl.edu/,-87.742961,44.071038
6529,239743,27,Mathematics,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,8,404,14736,8227,55,25800,25800,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,54220-9319,WI,www.sl.edu/,-87.742961,44.071038
6530,239743,52,Business Management and Administrative Services,51,25,26,1,0,1,2,0,2,12,9,3,5,5,0,1,0,1,24,9,15,1,0,1,0,0,0,5,2,3,8,404,14736,8227,55,25800,25800,Silver Lake College of the Holy Family,2406 S Alverno Rd,Manitowoc,54220-9319,WI,www.sl.edu/,-87.742961,44.071038
6531,240107,13,Education,117,29,88,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,113,29,84,1,0,1,0,0,0,0,0,0,12,1870,13140,8046,63,25460,25460,Viterbo University,900 Viterbo Drive,La Crosse,54601-8804,WI,www.viterbo.edu,-91.244095,43.802291
6532,240107,26,Biological Sciences/LifeSciences,73,30,43,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,67,27,40,1,1,0,0,0,0,1,1,0,12,1870,13140,8046,63,25460,25460,Viterbo University,900 Viterbo Drive,La Crosse,54601-8804,WI,www.viterbo.edu,-91.244095,43.802291
6533,240107,27,Mathematics,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,12,1870,13140,8046,63,25460,25460,Viterbo University,900 Viterbo Drive,La Crosse,54601-8804,WI,www.viterbo.edu,-91.244095,43.802291
6534,240107,40,Physical Sciences,15,6,9,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,12,1870,13140,8046,63,25460,25460,Viterbo University,900 Viterbo Drive,La Crosse,54601-8804,WI,www.viterbo.edu,-91.244095,43.802291
6535,240107,52,Business Management and Administrative Services,271,143,128,2,2,0,1,0,1,7,5,2,4,1,3,0,0,0,219,105,114,8,4,4,1,1,0,29,25,4,12,1870,13140,8046,63,25460,25460,Viterbo University,900 Viterbo Drive,La Crosse,54601-8804,WI,www.viterbo.edu,-91.244095,43.802291
6536,240189,13,Education,1477,404,1073,2,2,0,15,8,7,44,32,12,73,20,53,0,0,0,1274,323,951,67,18,49,1,0,1,1,1,0,21,11151,5145,6578,69,6519,15092,University of Wisconsin-Whitewater,800 W Main St,Whitewater,53190-1790,WI,www.uww.edu,-88.742368,42.835563
6537,240189,26,Biological Sciences/LifeSciences,626,243,383,2,1,1,11,4,7,25,8,17,53,19,34,0,0,0,495,196,299,31,12,19,2,0,2,7,3,4,21,11151,5145,6578,69,6519,15092,University of Wisconsin-Whitewater,800 W Main St,Whitewater,53190-1790,WI,www.uww.edu,-88.742368,42.835563
6538,240189,27,Mathematics,144,86,58,0,0,0,1,1,0,3,1,2,4,3,1,0,0,0,121,74,47,12,5,7,0,0,0,3,2,1,21,11151,5145,6578,69,6519,15092,University of Wisconsin-Whitewater,800 W Main St,Whitewater,53190-1790,WI,www.uww.edu,-88.742368,42.835563
6539,240189,40,Physical Sciences,209,134,75,0,0,0,9,5,4,13,9,4,11,7,4,0,0,0,156,98,58,14,9,5,0,0,0,6,6,0,21,11151,5145,6578,69,6519,15092,University of Wisconsin-Whitewater,800 W Main St,Whitewater,53190-1790,WI,www.uww.edu,-88.742368,42.835563
6540,240189,52,Business Management and Administrative Services,3974,2630,1344,5,2,3,69,37,32,101,69,32,209,125,84,2,2,0,3334,2230,1104,197,136,61,4,3,1,53,26,27,21,11151,5145,6578,69,6519,15092,University of Wisconsin-Whitewater,800 W Main St,Whitewater,53190-1790,WI,www.uww.edu,-88.742368,42.835563
6541,240268,13,Education,843,139,704,2,0,2,17,3,14,3,2,1,15,4,11,1,0,1,789,128,661,13,1,12,0,0,0,3,1,2,22,10017,4965,6207,78,7361,14934,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,WI,www.uwec.edu,-91.500432,44.798431
6542,240268,14,Engineering,8,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,22,10017,4965,6207,78,7361,14934,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,WI,www.uwec.edu,-91.500432,44.798431
6543,240268,26,Biological Sciences/LifeSciences,643,219,424,1,0,1,31,12,19,11,3,8,20,12,8,0,0,0,563,187,376,6,1,5,1,1,0,10,3,7,22,10017,4965,6207,78,7361,14934,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,WI,www.uwec.edu,-91.500432,44.798431
6544,240268,27,Mathematics,278,168,110,0,0,0,4,2,2,1,1,0,4,1,3,0,0,0,255,156,99,3,2,1,0,0,0,11,6,5,22,10017,4965,6207,78,7361,14934,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,WI,www.uwec.edu,-91.500432,44.798431
6545,240268,40,Physical Sciences,366,228,138,2,1,1,12,4,8,2,2,0,11,7,4,0,0,0,321,201,120,7,5,2,1,1,0,10,7,3,22,10017,4965,6207,78,7361,14934,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,WI,www.uwec.edu,-91.500432,44.798431
6546,240268,52,Business Management and Administrative Services,1939,1137,802,4,3,1,65,30,35,22,22,0,48,34,14,1,1,0,1688,986,702,29,19,10,1,1,0,81,41,40,22,10017,4965,6207,78,7361,14934,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,WI,www.uwec.edu,-91.500432,44.798431
6547,240277,13,Education,125,9,116,0,0,0,0,0,0,1,0,1,7,0,7,0,0,0,116,9,107,0,0,0,0,0,0,1,0,1,24,6533,5820,6636,73,6298,13871,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,54311-7001,WI,www.uwgb.edu,-87.919973,44.532298
6548,240277,26,Biological Sciences/LifeSciences,151,52,99,1,0,1,4,4,0,2,1,1,6,2,4,0,0,0,134,43,91,3,1,2,0,0,0,1,1,0,24,6533,5820,6636,73,6298,13871,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,54311-7001,WI,www.uwgb.edu,-87.919973,44.532298
6549,240277,27,Mathematics,39,18,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,33,15,18,2,0,2,0,0,0,2,2,0,24,6533,5820,6636,73,6298,13871,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,54311-7001,WI,www.uwgb.edu,-87.919973,44.532298
6550,240277,40,Physical Sciences,62,29,33,0,0,0,3,2,1,0,0,0,3,1,2,0,0,0,55,26,29,1,0,1,0,0,0,0,0,0,24,6533,5820,6636,73,6298,13871,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,54311-7001,WI,www.uwgb.edu,-87.919973,44.532298
6551,240277,52,Business Management and Administrative Services,893,440,453,10,3,7,30,14,16,15,12,3,27,12,15,0,0,0,762,374,388,20,9,11,2,1,1,27,15,12,24,6533,5820,6636,73,6298,13871,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,54311-7001,WI,www.uwgb.edu,-87.919973,44.532298
6552,240329,13,Education,574,83,491,0,0,0,5,0,5,3,2,1,19,5,14,0,0,0,535,75,460,11,1,10,0,0,0,1,0,1,19,9706,4449,6060,74,7585,16106,University of Wisconsin-La Crosse,1725 State St,La Crosse,54601-9959,WI,www.uwlax.edu,-91.230149,43.815295
6553,240329,26,Biological Sciences/LifeSciences,1470,588,882,2,1,1,37,17,20,15,5,10,53,24,29,1,0,1,1320,524,796,31,11,20,1,0,1,10,6,4,19,9706,4449,6060,74,7585,16106,University of Wisconsin-La Crosse,1725 State St,La Crosse,54601-9959,WI,www.uwlax.edu,-91.230149,43.815295
6554,240329,27,Mathematics,158,93,65,0,0,0,6,3,3,0,0,0,5,2,3,0,0,0,140,83,57,3,2,1,0,0,0,4,3,1,19,9706,4449,6060,74,7585,16106,University of Wisconsin-La Crosse,1725 State St,La Crosse,54601-9959,WI,www.uwlax.edu,-91.230149,43.815295
6555,240329,40,Physical Sciences,241,176,65,0,0,0,4,0,4,3,3,0,11,6,5,0,0,0,205,155,50,14,9,5,0,0,0,4,3,1,19,9706,4449,6060,74,7585,16106,University of Wisconsin-La Crosse,1725 State St,La Crosse,54601-9959,WI,www.uwlax.edu,-91.230149,43.815295
6556,240329,52,Business Management and Administrative Services,1668,1020,648,3,3,0,39,23,16,4,2,2,47,29,18,1,1,0,1497,915,582,40,20,20,0,0,0,37,27,10,19,9706,4449,6060,74,7585,16106,University of Wisconsin-La Crosse,1725 State St,La Crosse,54601-9959,WI,www.uwlax.edu,-91.230149,43.815295
6557,240338,13,Education,84,25,59,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,76,21,55,2,1,1,0,0,0,2,0,2,12,1071,15645,6555,90,27734,27734,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,53226-4699,WI,wlc.edu,-88.022718,43.036943
6558,240338,26,Biological Sciences/LifeSciences,61,23,38,0,0,0,1,0,1,2,0,2,3,1,2,0,0,0,52,22,30,0,0,0,1,0,1,2,0,2,12,1071,15645,6555,90,27734,27734,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,53226-4699,WI,wlc.edu,-88.022718,43.036943
6559,240338,27,Mathematics,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,1,0,1,12,1071,15645,6555,90,27734,27734,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,53226-4699,WI,wlc.edu,-88.022718,43.036943
6560,240338,40,Physical Sciences,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,1,1,0,12,1071,15645,6555,90,27734,27734,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,53226-4699,WI,wlc.edu,-88.022718,43.036943
6561,240338,52,Business Management and Administrative Services,204,102,102,0,0,0,0,0,0,12,3,9,18,7,11,0,0,0,158,84,74,8,6,2,3,0,3,5,2,3,12,1071,15645,6555,90,27734,27734,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,53226-4699,WI,wlc.edu,-88.022718,43.036943
6562,240365,13,Education,1197,358,839,1,1,0,29,9,20,25,11,14,52,18,34,2,1,1,1061,304,757,26,13,13,0,0,0,1,1,0,21,12702,5111,6352,65,6422,13995,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,54901,WI,www.uwosh.edu,-88.549282,44.024985
6563,240365,26,Biological Sciences/LifeSciences,727,219,508,3,2,1,42,16,26,27,8,19,46,16,30,1,1,0,585,169,416,16,6,10,1,0,1,6,1,5,21,12702,5111,6352,65,6422,13995,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,54901,WI,www.uwosh.edu,-88.549282,44.024985
6564,240365,27,Mathematics,71,47,24,0,0,0,3,2,1,0,0,0,4,2,2,0,0,0,64,43,21,0,0,0,0,0,0,0,0,0,21,12702,5111,6352,65,6422,13995,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,54901,WI,www.uwosh.edu,-88.549282,44.024985
6565,240365,40,Physical Sciences,166,102,64,0,0,0,7,4,3,2,1,1,8,4,4,0,0,0,144,89,55,2,2,0,0,0,0,3,2,1,21,12702,5111,6352,65,6422,13995,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,54901,WI,www.uwosh.edu,-88.549282,44.024985
6566,240365,52,Business Management and Administrative Services,1755,1117,638,7,6,1,60,24,36,33,20,13,51,29,22,0,0,0,1538,998,540,41,25,16,3,2,1,22,13,9,21,12702,5111,6352,65,6422,13995,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,54901,WI,www.uwosh.edu,-88.549282,44.024985
6567,240374,13,Education,106,14,92,0,0,0,2,0,2,6,0,6,12,1,11,0,0,0,81,12,69,5,1,4,0,0,0,0,0,0,20,4269,5594,6683,62,6298,14287,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,53141-2000,WI,https://www.uwp.edu,-87.855231,42.647718
6568,240374,26,Biological Sciences/LifeSciences,362,141,221,0,0,0,30,16,14,17,6,11,59,21,38,0,0,0,236,94,142,15,4,11,0,0,0,5,0,5,20,4269,5594,6683,62,6298,14287,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,53141-2000,WI,https://www.uwp.edu,-87.855231,42.647718
6569,240374,27,Mathematics,34,23,11,0,0,0,0,0,0,1,0,1,7,2,5,0,0,0,25,20,5,0,0,0,0,0,0,1,1,0,20,4269,5594,6683,62,6298,14287,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,53141-2000,WI,https://www.uwp.edu,-87.855231,42.647718
6570,240374,40,Physical Sciences,84,59,25,0,0,0,2,1,1,2,2,0,15,10,5,0,0,0,58,43,15,5,2,3,0,0,0,2,1,1,20,4269,5594,6683,62,6298,14287,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,53141-2000,WI,https://www.uwp.edu,-87.855231,42.647718
6571,240374,52,Business Management and Administrative Services,793,459,334,0,0,0,31,21,10,53,24,29,116,60,56,0,0,0,550,327,223,25,11,14,0,0,0,18,16,2,20,4269,5594,6683,62,6298,14287,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,53141-2000,WI,https://www.uwp.edu,-87.855231,42.647718
